date,value,generation,difference,day_ahead_demand_forecast
2018-01-04 00:00,32226,23292,8934,30919
2018-01-03 23:00,32156,23694,8462,30485
2018-01-03 22:00,32220,23679,8541,30220
2018-01-03 21:00,32056,23530,8526,29983
2018-01-03 20:00,31812,23233,8579,30060
2018-01-03 19:00,31704,22897,8807,30408
2018-01-03 18:00,31410,22900,8510,30847
2018-01-03 17:00,31008,21954,9054,31285
2018-01-03 16:00,30580,20087,10493,31652
2018-01-03 15:00,29108,18749,10359,30146
2018-01-03 14:00,26449,17435,9014,27085
2018-01-03 13:00,24895,15840,9055,25066
2018-01-03 12:00,24433,15352,9081,24337
2018-01-03 11:00,24565,15204,9361,24341
2018-01-03 10:00,25139,15407,9732,24830
2018-01-03 09:00,26144,15857,10287,25758
2018-01-03 08:00,27419,17093,10326,27334
2018-01-03 07:00,29451,18897,10554,29555
2018-01-03 06:00,31718,20236,11482,31959
2018-01-03 05:00,33275,20932,12343,33684
2018-01-03 04:00,34351,21666,12685,34789
2018-01-03 03:00,35169,22175,12994,35429
2018-01-03 02:00,35131,21992,13139,34706
2018-01-03 01:00,32424,19194,13230,32095
2018-01-03 00:00,31374,19215,12159,30955
2018-01-02 23:00,30924,20335,10589,30505
2018-01-02 22:00,30599,20465,10134,30251
2018-01-02 21:00,30400,20294,10106,30034
2018-01-02 20:00,30225,20145,10080,30037
2018-01-02 19:00,30278,19996,10282,30422
2018-01-02 18:00,30435,19111,11324,30894
2018-01-02 17:00,30344,18086,12258,31528
2018-01-02 16:00,29639,16790,12849,31953
2018-01-02 15:00,28116,16036,12080,30357
2018-01-02 14:00,25541,15397,10144,27131
2018-01-02 13:00,23926,15198,8728,25129
2018-01-02 12:00,23332,15225,8107,24312
2018-01-02 11:00,23284,15285,7999,24317
2018-01-02 10:00,23654,15570,8084,24718
2018-01-02 09:00,24514,16362,8152,25511
2018-01-02 08:00,25970,17655,8315,26091
2018-01-02 07:00,27891,19024,8867,27942
2018-01-02 06:00,29668,19909,9759,29740
2018-01-02 05:00,30937,20904,10033,30986
2018-01-02 04:00,31688,21582,10106,31775
2018-01-02 03:00,32117,21722,10395,32216
2018-01-02 02:00,31668,21542,10126,31539
2018-01-02 01:00,28178,19119,9059,27749
2018-01-02 00:00,26479,18942,7537,26287
2017-12-31 23:00,26426,20120,6306,26009
2017-12-31 22:00,26053,20773,5280,25862
2017-12-31 21:00,25807,20717,5090,25922
2017-12-31 20:00,25794,20642,5152,26050
2017-12-31 19:00,26056,20820,5236,26288
2017-12-31 18:00,26313,20680,5633,26388
2017-12-31 17:00,26349,18999,7350,26221
2017-12-31 16:00,26091,17195,8896,25789
2017-12-31 15:00,25541,16292,9249,25236
2017-12-31 14:00,24637,15454,9183,24327
2017-12-31 13:00,24129,14931,9198,23764
2017-12-31 12:00,24069,14819,9250,23644
2017-12-31 11:00,24366,15089,9277,23910
2017-12-31 10:00,24832,15282,9550,24603
2017-12-31 09:00,25743,16382,9361,25730
2017-12-31 08:00,27149,18673,8476,27272
2017-12-31 07:00,29011,20027,8984,29175
2017-12-31 06:00,30605,21233,9372,30749
2017-12-31 05:00,31600,22462,9138,31830
2017-12-31 04:00,32235,23119,9116,32646
2017-12-31 03:00,32551,24006,8545,33095
2017-12-31 02:00,32204,24053,8151,32825
2017-12-31 01:00,29067,21882,7185,29745
2017-12-31 00:00,27471,22053,5418,27638
2017-12-30 23:00,27076,22713,4363,26639
2017-12-30 22:00,26607,22825,3782,26206
2017-12-30 21:00,26735,22573,4162,26154
2017-12-30 20:00,26977,22696,4281,26437
2017-12-30 19:00,27354,22736,4618,26884
2017-12-30 18:00,27595,22530,5065,27304
2017-12-30 17:00,27408,21022,6386,27470
2017-12-30 16:00,27043,19314,7729,27046
2017-12-30 15:00,26511,18048,8463,26440
2017-12-30 14:00,25473,17202,8271,25395
2017-12-30 13:00,24801,16473,8328,24521
2017-12-30 12:00,24607,16034,8573,24285
2017-12-30 11:00,24928,16160,8768,24531
2017-12-30 10:00,25603,16351,9252,25211
2017-12-30 09:00,26620,17014,9606,26283
2017-12-30 08:00,28273,18504,9769,27698
2017-12-30 07:00,30167,20368,9799,29681
2017-12-30 06:00,32051,21628,10423,31403
2017-12-30 05:00,33329,22563,10766,32777
2017-12-30 04:00,34196,23245,10951,33781
2017-12-30 03:00,34936,24244,10692,34521
2017-12-30 02:00,34889,23911,10978,34395
2017-12-30 01:00,31911,22110,9801,31695
2017-12-30 00:00,30595,22586,8009,30253
2017-12-29 23:00,29941,23678,6263,29403
2017-12-29 22:00,29851,23656,6195,29036
2017-12-29 21:00,29700,23410,6290,29049
2017-12-29 20:00,29957,23477,6480,29250
2017-12-29 19:00,29950,23557,6393,29611
2017-12-29 18:00,30232,23413,6819,29968
2017-12-29 17:00,30490,22175,8315,30246
2017-12-29 16:00,30130,20456,9674,30031
2017-12-29 15:00,29065,19567,9498,29053
2017-12-29 14:00,26975,18777,8198,26803
2017-12-29 13:00,25455,17862,7593,25171
2017-12-29 12:00,24777,17767,7010,24521
2017-12-29 11:00,24860,17752,7108,24584
2017-12-29 10:00,25468,17939,7529,25070
2017-12-29 09:00,26538,18517,8021,26080
2017-12-29 08:00,28321,19109,9212,28110
2017-12-29 07:00,30487,20704,9783,30379
2017-12-29 06:00,32340,22050,10290,32442
2017-12-29 05:00,33774,22665,11109,34098
2017-12-29 04:00,34595,23155,11440,35082
2017-12-29 03:00,35219,23899,11320,35773
2017-12-29 02:00,35131,24157,10974,35524
2017-12-29 01:00,32114,22113,10001,32446
2017-12-29 00:00,30828,22467,8361,31046
2017-12-28 23:00,30454,23711,6743,30141
2017-12-28 22:00,30005,24018,5987,29642
2017-12-28 21:00,29692,24141,5551,29633
2017-12-28 20:00,29900,24236,5664,29851
2017-12-28 19:00,30414,24466,5948,30222
2017-12-28 18:00,30673,24265,6408,30564
2017-12-28 17:00,30886,23151,7735,30923
2017-12-28 16:00,30532,21588,8944,30931
2017-12-28 15:00,29539,20225,9314,29963
2017-12-28 14:00,27387,18572,8815,27528
2017-12-28 13:00,25942,17435,8507,25683
2017-12-28 12:00,25494,17145,8349,24851
2017-12-28 11:00,25574,17232,8342,24872
2017-12-28 10:00,26101,17521,8580,25369
2017-12-28 09:00,27144,18152,8992,26298
2017-12-28 08:00,28787,19294,9493,27629
2017-12-28 07:00,30803,21165,9638,29874
2017-12-28 06:00,32661,22270,10391,32079
2017-12-28 05:00,34133,23202,10931,33623
2017-12-28 04:00,34991,23810,11181,34478
2017-12-28 03:00,35527,24446,11081,34985
2017-12-28 02:00,35247,24363,10884,34471
2017-12-28 01:00,32260,21766,10494,31290
2017-12-28 00:00,30865,21315,9550,29679
2017-12-27 23:00,30340,21387,8953,29049
2017-12-27 22:00,29792,21506,8286,28631
2017-12-27 21:00,29882,21602,8280,28579
2017-12-27 20:00,30217,21939,8278,28773
2017-12-27 19:00,30712,21762,8950,29201
2017-12-27 18:00,30791,21823,8968,29676
2017-12-27 17:00,31022,21023,9999,30176
2017-12-27 16:00,30853,19408,11445,30176
2017-12-27 15:00,29798,18133,11665,29100
2017-12-27 14:00,27519,17095,10424,26937
2017-12-27 13:00,25805,15926,9879,25270
2017-12-27 12:00,25092,15429,9663,24488
2017-12-27 11:00,25180,15399,9781,24470
2017-12-27 10:00,25680,15511,10169,24925
2017-12-27 09:00,26724,15911,10813,25935
2017-12-27 08:00,28320,17146,11174,28219
2017-12-27 07:00,30470,18579,11891,30515
2017-12-27 06:00,32461,19877,12584,32854
2017-12-27 05:00,33886,20588,13298,34536
2017-12-27 04:00,34626,20611,14015,35484
2017-12-27 03:00,35071,20677,14394,36145
2017-12-27 02:00,34780,20538,14242,35524
2017-12-27 01:00,31454,18247,13207,32647
2017-12-27 00:00,29848,17883,11965,30962
2017-12-26 23:00,28834,19009,9825,30137
2017-12-26 22:00,28496,19761,8735,29750
2017-12-26 21:00,28591,19759,8832,29592
2017-12-26 20:00,29053,19706,9347,29815
2017-12-26 19:00,29474,19693,9781,30254
2017-12-26 18:00,29854,19588,10266,30772
2017-12-26 17:00,29851,18842,11009,31394
2017-12-26 16:00,29118,17666,11452,31741
2017-12-26 15:00,27920,17117,10803,30406
2017-12-26 14:00,26060,16224,9836,27525
2017-12-26 13:00,24739,15963,8776,25528
2017-12-26 12:00,24073,16044,8029,24726
2017-12-26 11:00,24037,16168,7869,24801
2017-12-26 10:00,24460,16513,7947,25270
2017-12-26 09:00,25016,17564,7452,26142
2017-12-26 08:00,26558,18747,7811,27254
2017-12-26 07:00,28334,19584,8750,29083
2017-12-26 06:00,29804,20341,9463,30464
2017-12-26 05:00,30440,20974,9466,31699
2017-12-26 04:00,30739,21119,9620,32242
2017-12-26 03:00,30891,21707,9184,32257
2017-12-26 02:00,30665,21858,8807,31513
2017-12-26 01:00,27741,19770,7971,28265
2017-12-26 00:00,26384,19446,6938,26389
2017-12-25 23:00,26058,20253,5805,25715
2017-12-25 22:00,26059,20630,5429,25329
2017-12-25 21:00,26124,21072,5052,25327
2017-12-25 20:00,26212,20926,5286,25526
2017-12-25 19:00,26586,20653,5933,26022
2017-12-25 18:00,27244,20327,6917,26554
2017-12-25 17:00,27596,19395,8201,26824
2017-12-25 16:00,27141,17705,9436,26853
2017-12-25 15:00,26366,16868,9498,26364
2017-12-25 14:00,25337,16055,9282,25322
2017-12-25 13:00,24745,15507,9238,24662
2017-12-25 12:00,24562,15390,9172,24426
2017-12-25 11:00,24878,15600,9278,24774
2017-12-25 10:00,25297,16053,9244,25420
2017-12-25 09:00,26063,17185,8878,26436
2017-12-25 08:00,27419,18492,8927,27481
2017-12-25 07:00,28956,20415,8541,29438
2017-12-25 06:00,30000,21471,8529,31114
2017-12-25 05:00,30735,22856,7879,32452
2017-12-25 04:00,31338,23261,8077,33667
2017-12-25 03:00,32041,23109,8932,33874
2017-12-25 02:00,32284,22927,9357,33214
2017-12-25 01:00,29571,20172,9399,29740
2017-12-25 00:00,28302,19479,8823,27433
2017-12-24 23:00,27988,20320,7668,26636
2017-12-24 22:00,28101,20582,7519,26300
2017-12-24 21:00,27953,20491,7462,26537
2017-12-24 20:00,27642,20664,6978,26870
2017-12-24 19:00,27720,20891,6829,27252
2017-12-24 18:00,27900,21130,6770,27621
2017-12-24 17:00,27590,20029,7561,27662
2017-12-24 16:00,26835,18490,8345,27263
2017-12-24 15:00,26174,17671,8503,26706
2017-12-24 14:00,25140,17018,8122,25730
2017-12-24 13:00,24637,16351,8286,24991
2017-12-24 12:00,24600,16244,8356,24805
2017-12-24 11:00,24983,16630,8353,25108
2017-12-24 10:00,25758,17179,8579,25809
2017-12-24 09:00,26997,18364,8633,27008
2017-12-24 08:00,28642,20652,7990,28554
2017-12-24 07:00,30682,22256,8426,30610
2017-12-24 06:00,32288,23578,8710,32025
2017-12-24 05:00,33250,24793,8457,33263
2017-12-24 04:00,33756,25626,8130,33943
2017-12-24 03:00,34001,26483,7518,34337
2017-12-24 02:00,33599,26189,7410,33647
2017-12-24 01:00,30389,23475,6914,30298
2017-12-24 00:00,28670,22862,5808,28212
2017-12-23 23:00,28254,23369,4885,27441
2017-12-23 22:00,28145,23602,4543,27128
2017-12-23 21:00,28004,23972,4032,27304
2017-12-23 20:00,28470,24326,4144,27691
2017-12-23 19:00,29063,25001,4062,28521
2017-12-23 18:00,29449,25269,4180,29295
2017-12-23 17:00,29611,24859,4752,29732
2017-12-23 16:00,28871,23696,5175,29416
2017-12-23 15:00,28089,22424,5665,28531
2017-12-23 14:00,26846,21136,5710,27159
2017-12-23 13:00,26142,19433,6709,26300
2017-12-23 12:00,26023,18771,7252,26034
2017-12-23 11:00,26330,18933,7397,26173
2017-12-23 10:00,27090,19175,7915,26769
2017-12-23 09:00,28306,20236,8070,27893
2017-12-23 08:00,30077,22041,8036,30141
2017-12-23 07:00,32266,23509,8757,32543
2017-12-23 06:00,34145,24426,9719,34536
2017-12-23 05:00,35199,25703,9496,35876
2017-12-23 04:00,35867,26636,9231,36845
2017-12-23 03:00,36377,27303,9074,37328
2017-12-23 02:00,36221,26998,9223,36723
2017-12-23 01:00,32831,23922,8909,33487
2017-12-23 00:00,31041,23656,7385,31466
2017-12-22 23:00,30505,24513,5992,30482
2017-12-22 22:00,30150,24621,5529,30196
2017-12-22 21:00,30403,24769,5634,30123
2017-12-22 20:00,31531,25052,6479,30705
2017-12-22 19:00,32203,25338,6865,31561
2017-12-22 18:00,33005,25405,7600,32413
2017-12-22 17:00,33894,25196,8698,33380
2017-12-22 16:00,33857,23627,10230,33775
2017-12-22 15:00,32606,21881,10725,32501
2017-12-22 14:00,29987,20851,9136,29502
2017-12-22 13:00,28203,19152,9051,27448
2017-12-22 12:00,27453,18374,9079,26678
2017-12-22 11:00,27488,18525,8963,26700
2017-12-22 10:00,28101,18974,9127,27170
2017-12-22 09:00,29195,19662,9533,28294
2017-12-22 08:00,30811,21164,9647,30216
2017-12-22 07:00,33107,22969,10138,32774
2017-12-22 06:00,35081,25186,9895,35218
2017-12-22 05:00,36217,26187,10030,36901
2017-12-22 04:00,37144,26952,10192,37882
2017-12-22 03:00,37489,26874,10615,38084
2017-12-22 02:00,37054,26633,10421,37347
2017-12-22 01:00,33320,24630,8690,34071
2017-12-22 00:00,31596,24256,7340,32133
2017-12-21 23:00,30998,24879,6119,31538
2017-12-21 22:00,30562,24811,5751,31485
2017-12-21 21:00,30560,24811,5749,31408
2017-12-21 20:00,31120,24920,6200,31770
2017-12-21 19:00,31763,24833,6930,32311
2017-12-21 18:00,32269,24352,7917,32899
2017-12-21 17:00,33266,23874,9392,33421
2017-12-21 16:00,33753,22354,11399,33367
2017-12-21 15:00,32405,20641,11764,31958
2017-12-21 14:00,29558,18994,10564,29092
2017-12-21 13:00,27590,17920,9670,27224
2017-12-21 12:00,26925,17329,9596,26395
2017-12-21 11:00,27033,17696,9337,26464
2017-12-21 10:00,27539,18065,9474,27017
2017-12-21 09:00,28547,18686,9861,28068
2017-12-21 08:00,30175,19889,10286,5014
2017-12-21 07:00,32596,21857,10739,5435
2017-12-21 06:00,35024,23373,11651,5845
2017-12-21 05:00,36588,24899,11689,6194
2017-12-21 04:00,37363,25880,11483,6350
2017-12-21 03:00,37640,26237,11403,6489
2017-12-21 02:00,37267,26170,11097,6499
2017-12-21 01:00,34119,23528,10591,6213
2017-12-21 00:00,31880,22597,9283,5791
2017-12-20 23:00,30882,23517,7365,5758
2017-12-20 22:00,30614,23927,6687,5679
2017-12-20 21:00,30752,23680,7072,5665
2017-12-20 20:00,30973,23892,7081,5692
2017-12-20 19:00,31353,24113,7240,5775
2017-12-20 18:00,32086,24121,7965,5849
2017-12-20 17:00,32610,23528,9082,5869
2017-12-20 16:00,32648,22112,10536,5790
2017-12-20 15:00,31085,20787,10298,5569
2017-12-20 14:00,28141,18925,9216,5070
2017-12-20 13:00,26291,17758,8533,4678
2017-12-20 12:00,25572,17020,8552,4490
2017-12-20 11:00,25702,16911,8791,4457
2017-12-20 10:00,26289,17122,9167,4530
2017-12-20 09:00,27399,19698,7701,4715
2017-12-20 08:00,29517,19871,9646,29127
2017-12-20 07:00,31928,21622,10306,31576
2017-12-20 06:00,34457,22975,11482,34156
2017-12-20 05:00,36122,24462,11660,35947
2017-12-20 04:00,37111,25397,11714,36980
2017-12-20 03:00,37676,25944,11732,37582
2017-12-20 02:00,37411,25817,11594,37326
2017-12-20 01:00,34126,22991,11135,34316
2017-12-20 00:00,32276,22121,10155,32313
2017-12-19 23:00,31535,23153,8382,31489
2017-12-19 22:00,31021,23502,7519,30953
2017-12-19 21:00,30698,23356,7342,30609
2017-12-19 20:00,30957,23562,7395,30789
2017-12-19 19:00,31571,23829,7742,31386
2017-12-19 18:00,32197,23742,8455,31977
2017-12-19 17:00,32831,23213,9618,32654
2017-12-19 16:00,33344,22011,11333,33251
2017-12-19 15:00,32037,20501,11536,32045
2017-12-19 14:00,28955,18580,10375,28966
2017-12-19 13:00,26885,17404,9481,26818
2017-12-19 12:00,26125,16654,9471,25939
2017-12-19 11:00,26158,16554,9604,25967
2017-12-19 10:00,26685,16777,9908,26457
2017-12-19 09:00,27715,17222,10493,27443
2017-12-19 08:00,29210,18266,10944,28526
2017-12-19 07:00,31585,19764,11821,30922
2017-12-19 06:00,34065,21148,12917,33497
2017-12-19 05:00,35714,22551,13163,35193
2017-12-19 04:00,36677,23044,13633,36191
2017-12-19 03:00,37190,23293,13897,36778
2017-12-19 02:00,36896,23065,13831,36565
2017-12-19 01:00,33494,20198,13296,33422
2017-12-19 00:00,31709,19758,11951,31636
2017-12-18 23:00,31305,21319,9986,30884
2017-12-18 22:00,31301,21808,9493,30376
2017-12-18 21:00,31148,22052,9096,30130
2017-12-18 20:00,31451,22209,9242,30360
2017-12-18 19:00,31859,22340,9519,30905
2017-12-18 18:00,32330,21779,10551,31615
2017-12-18 17:00,32812,20274,12538,32499
2017-12-18 16:00,32838,18086,14752,32862
2017-12-18 15:00,31225,17693,13532,31415
2017-12-18 14:00,28215,17027,11188,28167
2017-12-18 13:00,26263,16657,9606,25793
2017-12-18 12:00,25319,16999,8320,24819
